mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case
MONDO:0016321	pulmonary interstitial glycogenosis	oio:hasExactSynonym		infantile cellular interstitial pneumonitis	infantile cellular interstitial pneumonitis				Orphanet:217557	Pulmonary interstitial glycogenosis				
MONDO:0016321	pulmonary interstitial glycogenosis	oio:hasExactSynonym		pig	pig				Orphanet:217557	Pulmonary interstitial glycogenosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			
MONDO:0016322	neuroendocrine cell hyperplasia of infancy	oio:hasExactSynonym		NCHI	NCHI				Orphanet:217560	Neuroendocrine cell hyperplasia of infancy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016322	neuroendocrine cell hyperplasia of infancy	oio:hasExactSynonym		NEHI	NEHI				Orphanet:217560	Neuroendocrine cell hyperplasia of infancy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016342	familial isolated arrhythmogenic right ventricular dysplasia	oio:hasExactSynonym		familial isolated arrhythmogenic right ventricular dysplasia	familial isolated arrhythmogenic right ventricular dysplasia				Orphanet:217656	Inherited isolated arrhythmogenic cardiomyopathy		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016344	hydranencephaly	oio:hasExactSynonym		hydranencephaly	hydranencephaly				Orphanet:2177	Hydranencephaly				
MONDO:0016346	hydrocephalus-obesity-hypogonadism syndrome	oio:hasExactSynonym		Sengers-Hamel-Otten syndrome	Sengers-Hamel-Otten syndrome				Orphanet:2183	Hydrocephalus-obesity-hypogonadism syndrome				
MONDO:0016349	congenital hydrocephalus	oio:hasExactSynonym		congenital hydrocephalus	congenital hydrocephalus				Orphanet:2185	Congenital hydrocephalus				
MONDO:0016350	hydrocephalus-blue sclerae-nephropathy syndrome	oio:hasExactSynonym		Daentl-Townsend-Siegel syndrome	Daentl-Townsend-Siegel syndrome				Orphanet:2186	Hydrocephalus-blue sclerae-nephropathy syndrome				
MONDO:0016353	palmoplantar keratoderma-spastic paralysis syndrome	oio:hasExactSynonym		Powell-Venencie-Gordon syndrome	Powell-Venencie-Gordon syndrome				Orphanet:2201	Palmoplantar keratoderma-spastic paralysis syndrome				
MONDO:0016353	palmoplantar keratoderma-spastic paralysis syndrome	oio:hasExactSynonym		palmoplantar hyperkeratosis-spastic paralysis syndrome	palmoplantar hyperkeratosis-spastic paralysis syndrome				Orphanet:2201	Palmoplantar keratoderma-spastic paralysis syndrome				
MONDO:0016354	xeroderma pigmentosum-Cockayne syndrome complex	oio:hasExactSynonym		XP/CS complex	XP/CS complex				Orphanet:220295	Xeroderma pigmentosum-Cockayne syndrome complex				
MONDO:0016356	diffuse cutaneous systemic sclerosis	oio:hasExactSynonym		diffuse cutaneous systemic scleroderma	diffuse cutaneous systemic scleroderma				Orphanet:220393	Diffuse cutaneous systemic sclerosis				
MONDO:0016356	diffuse cutaneous systemic sclerosis	oio:hasExactSynonym		progressive cutaneous systemic scleroderma	progressive cutaneous systemic scleroderma				Orphanet:220393	Diffuse cutaneous systemic sclerosis				
MONDO:0016356	diffuse cutaneous systemic sclerosis	oio:hasExactSynonym		progressive cutaneous systemic sclerosis	progressive cutaneous systemic sclerosis				Orphanet:220393	Diffuse cutaneous systemic sclerosis				
MONDO:0016358	limited cutaneous systemic sclerosis	oio:hasExactSynonym		limited cutaneous systemic scleroderma	limited cutaneous systemic scleroderma				Orphanet:220402	Limited cutaneous systemic sclerosis				
MONDO:0016359	limited systemic sclerosis	oio:hasExactSynonym		systemic sclerosis sine scleroderma	systemic sclerosis sine scleroderma				Orphanet:220407	Limited systemic sclerosis				
MONDO:0016362	attenuated familial adenomatous polyposis	oio:hasExactSynonym		attenuated FAP	attenuated FAP				Orphanet:220460	Attenuated familial adenomatous polyposis				
MONDO:0016362	attenuated familial adenomatous polyposis	oio:hasExactSynonym		attenuated familial polyposis coli	attenuated familial polyposis coli				Orphanet:220460	Attenuated familial adenomatous polyposis				
MONDO:0016362	attenuated familial adenomatous polyposis	oio:hasExactSynonym		attenuated familial adenomatous polyposis	attenuated familial adenomatous polyposis				Orphanet:220460	Attenuated familial adenomatous polyposis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016362	attenuated familial adenomatous polyposis	oio:hasExactSynonym		AFAP	AFAP				Orphanet:220460	Attenuated familial adenomatous polyposis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016364	Joubert syndrome with ocular defect	oio:hasExactSynonym		Joubert syndrome with retinopathy	Joubert syndrome with retinopathy				Orphanet:220493	Joubert syndrome with ocular defect				
MONDO:0016364	Joubert syndrome with ocular defect	oio:hasExactSynonym		JS-O	JS-O				Orphanet:220493	Joubert syndrome with ocular defect	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			
MONDO:0016366	maternal phenylketonuria	oio:hasExactSynonym		hyperphenylalaninemic embryopathy	hyperphenylalaninemic embryopathy				Orphanet:2209	Maternal phenylketonuria				
MONDO:0016366	maternal phenylketonuria	oio:hasExactSynonym		maternal PKU	maternal PKU				Orphanet:2209	Maternal phenylketonuria				
MONDO:0016366	maternal phenylketonuria	oio:hasExactSynonym		maternal hyperphenylalaninemia	maternal hyperphenylalaninemia				Orphanet:2209	Maternal phenylketonuria				
MONDO:0016366	maternal phenylketonuria	oio:hasExactSynonym		phenylketonuric embryopathy	phenylketonuric embryopathy				Orphanet:2209	Maternal phenylketonuria				
MONDO:0016367	dermatomyositis	oio:hasExactSynonym		dermatomyositis	dermatomyositis				Orphanet:221	Dermatomyositis				
MONDO:0016368	Rothmund-Thomson syndrome type 1	oio:hasExactSynonym		poikiloderma of Rothmund-Thomson type 1	poikiloderma of Rothmund-Thomson type 1				Orphanet:221008	Rothmund-Thomson syndrome type 1				
MONDO:0016368	Rothmund-Thomson syndrome type 1	oio:hasExactSynonym		RTS1	RTS1				Orphanet:221008	Rothmund-Thomson syndrome type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016369	Rothmund-Thomson syndrome type 2	oio:hasExactSynonym		poikiloderma of Rothmund-Thomson type 2	poikiloderma of Rothmund-Thomson type 2				Orphanet:221016	Rothmund-Thomson syndrome type 2				
MONDO:0016369	Rothmund-Thomson syndrome type 2	oio:hasExactSynonym		RTS2	RTS2				Orphanet:221016	Rothmund-Thomson syndrome type 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016372	glossopharyngeal neuralgia	oio:hasExactSynonym		glossopharyngeal neuralgia	glossopharyngeal neuralgia				Orphanet:221098	Glossopharyngeal neuralgia				
MONDO:0016381	hypertrichosis lanuginosa congenita	oio:hasExactSynonym		hypertrichosis lanuginosa congenita	hypertrichosis lanuginosa congenita				Orphanet:2222	Hypertrichosis lanuginosa congenita				
MONDO:0016381	hypertrichosis lanuginosa congenita	oio:hasExactSynonym		hypertrichosis universalis	hypertrichosis universalis				Orphanet:2222	Hypertrichosis lanuginosa congenita				
MONDO:0016384	hypogonadotropic hypogonadism-frontoparietal alopecia syndrome	oio:hasExactSynonym		Salti-Salem syndrome	Salti-Salem syndrome				Orphanet:2230	Hypogonadotropic hypogonadism-frontoparietal alopecia syndrome				
MONDO:0016385	hypogonadism-mitral valve prolapse-intellectual disability syndrome	oio:hasExactSynonym		Cantalamessa-Baldini-Ambrosi syndrome	Cantalamessa-Baldini-Ambrosi syndrome				Orphanet:2233	Hypogonadism-mitral valve prolapse-intellectual disability syndrome				
MONDO:0016386	hypogonadotropic hypogonadism-retinitis pigmentosa syndrome	oio:hasExactSynonym		Chang-Davidson-Carlson syndrome	Chang-Davidson-Carlson syndrome				Orphanet:2235	Hypogonadotropic hypogonadism-retinitis pigmentosa syndrome				
MONDO:0016387	mitochondrial oxidative phosphorylation disorder	oio:hasExactSynonym		OXPHOS disease	OXPHOS disease				Orphanet:223713	Mitochondrial oxidative phosphorylation disorder				
MONDO:0016390	familial hypoparathyroidism	oio:hasExactSynonym		Familial Isolated Hypoparathyroidism	Familial Isolated Hypoparathyroidism				Orphanet:2238	Familial isolated hypoparathyroidism				
MONDO:0016390	familial hypoparathyroidism	oio:hasExactSynonym		familial isolated hypoparathyroidism	familial isolated hypoparathyroidism				Orphanet:2238	Familial isolated hypoparathyroidism				
MONDO:0016391	neonatal diabetes mellitus	oio:hasExactSynonym		congenital diabetes mellitus	congenital diabetes mellitus				Orphanet:224	Neonatal diabetes mellitus				
MONDO:0016391	neonatal diabetes mellitus	oio:hasExactSynonym		NDM	NDM				Orphanet:224	Neonatal diabetes mellitus	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016393	hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome	oio:hasExactSynonym		Bosma arhinia-microphthalmia syndrome	Bosma arhinia-microphthalmia syndrome				Orphanet:2250	Hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome				
MONDO:0016393	hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome	oio:hasExactSynonym		Bosma-Henkin-Christiansen syndrome	Bosma-Henkin-Christiansen syndrome				Orphanet:2250	Hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome				
MONDO:0016394	sporadic infantile bilateral striatal necrosis	oio:hasExactSynonym		acute bilateral striatal necrosis	acute bilateral striatal necrosis				Orphanet:225147	Sporadic infantile bilateral striatal necrosis				
MONDO:0016394	sporadic infantile bilateral striatal necrosis	oio:hasExactSynonym		sporadic IBSN	sporadic IBSN				Orphanet:225147	Sporadic infantile bilateral striatal necrosis				
MONDO:0016394	sporadic infantile bilateral striatal necrosis	oio:hasExactSynonym		sporadic infantile striatonigral degeneration	sporadic infantile striatonigral degeneration				Orphanet:225147	Sporadic infantile bilateral striatal necrosis				
MONDO:0016394	sporadic infantile bilateral striatal necrosis	oio:hasExactSynonym		sporadic infantile striatonigral necrosis	sporadic infantile striatonigral necrosis				Orphanet:225147	Sporadic infantile bilateral striatal necrosis				
MONDO:0016394	sporadic infantile bilateral striatal necrosis	oio:hasExactSynonym		ABSN	ABSN				Orphanet:225147	Sporadic infantile bilateral striatal necrosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016395	foveal hypoplasia-presenile cataract syndrome	oio:hasExactSynonym		O'Donnell-Pappas syndrome	O'Donnell-Pappas syndrome				Orphanet:2253	Foveal hypoplasia-presenile cataract syndrome				
MONDO:0016396	pontocerebellar hypoplasia type 1	oio:hasExactSynonym		Norman disease	Norman disease				Orphanet:2254	Pontocerebellar hypoplasia type 1				
MONDO:0016396	pontocerebellar hypoplasia type 1	oio:hasExactSynonym		PCH1	PCH1				Orphanet:2254	Pontocerebellar hypoplasia type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016407	oligomeganephronia	oio:hasExactSynonym		Oligomeganephronic renal hypoplasia	Oligomeganephronic renal hypoplasia				Orphanet:2260	Oligomeganephronia				
MONDO:0016410	central congenital hypothyroidism	oio:hasExactSynonym		secondary hypothyroidism	secondary hypothyroidism				Orphanet:226298	Central congenital hypothyroidism				
MONDO:0016414	hypotrichosis-intellectual disability, Lopes type	oio:hasExactSynonym		Lopes-Marques de Faria syndrome	Lopes-Marques de Faria syndrome				Orphanet:2266	Hypotrichosis-intellectual disability, Lopes type				
MONDO:0016417	congenital ichthyosis-microcephalus-tetraplegia syndrome	oio:hasExactSynonym		congenital ichthyosis-microcephalus-quadriplegia syndrome	congenital ichthyosis-microcephalus-quadriplegia syndrome				Orphanet:2271	Congenital ichthyosis-microcephalus-tetraplegia syndrome				
MONDO:0016418	multiple system atrophy, cerebellar type	oio:hasExactSynonym		MSA, cerebellar type	MSA, cerebellar type				Orphanet:227510	Multiple system atrophy, cerebellar type				
MONDO:0016418	multiple system atrophy, cerebellar type	oio:hasExactSynonym		MSA-c	MSA-c				Orphanet:227510	Multiple system atrophy, cerebellar type				
MONDO:0016418	multiple system atrophy, cerebellar type	oio:hasExactSynonym		sporadic OPCA type 1	sporadic OPCA type 1				Orphanet:227510	Multiple system atrophy, cerebellar type				
MONDO:0016418	multiple system atrophy, cerebellar type	oio:hasExactSynonym		sporadic olivopontocerebellar atrophy type 1	sporadic olivopontocerebellar atrophy type 1				Orphanet:227510	Multiple system atrophy, cerebellar type				
MONDO:0016419	hereditary breast carcinoma	oio:hasExactSynonym		familial breast cancer	familial breast cancer				Orphanet:227535	Hereditary breast cancer				
MONDO:0016419	hereditary breast carcinoma	oio:hasExactSynonym		familial breast carcinoma	familial breast carcinoma				Orphanet:227535	Hereditary breast cancer				
MONDO:0016419	hereditary breast carcinoma	oio:hasExactSynonym		hereditary breast cancer	hereditary breast cancer				Orphanet:227535	Hereditary breast cancer				
MONDO:0016419	hereditary breast carcinoma	oio:hasExactSynonym		hereditary breast carcinoma	hereditary breast carcinoma				Orphanet:227535	Hereditary breast cancer		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016422	autoimmune polyendocrinopathy type 3	oio:hasExactSynonym		APS type 3	APS type 3				Orphanet:227982	Autoimmune polyendocrinopathy type 3				
MONDO:0016422	autoimmune polyendocrinopathy type 3	oio:hasExactSynonym		autoimmune polyendocrine syndrome type 3	autoimmune polyendocrine syndrome type 3				Orphanet:227982	Autoimmune polyendocrinopathy type 3				
MONDO:0016422	autoimmune polyendocrinopathy type 3	oio:hasExactSynonym		autoimmune polyglandular syndrome type 3	autoimmune polyglandular syndrome type 3				Orphanet:227982	Autoimmune polyendocrinopathy type 3				
MONDO:0016422	autoimmune polyendocrinopathy type 3	oio:hasExactSynonym		APS3	APS3				Orphanet:227982	Autoimmune polyendocrinopathy type 3	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016423	autoimmune polyendocrinopathy type 4	oio:hasExactSynonym		APS type 4	APS type 4				Orphanet:227990	Autoimmune polyendocrinopathy type 4				
MONDO:0016423	autoimmune polyendocrinopathy type 4	oio:hasExactSynonym		autoimmune polyendocrine syndrome type 4	autoimmune polyendocrine syndrome type 4				Orphanet:227990	Autoimmune polyendocrinopathy type 4				
MONDO:0016423	autoimmune polyendocrinopathy type 4	oio:hasExactSynonym		autoimmune polyglandular syndrome type 4	autoimmune polyglandular syndrome type 4				Orphanet:227990	Autoimmune polyendocrinopathy type 4				
MONDO:0016423	autoimmune polyendocrinopathy type 4	oio:hasExactSynonym		APS4	APS4				Orphanet:227990	Autoimmune polyendocrinopathy type 4	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016424	progressive sensorineural hearing loss-hypertrophic cardiomyopathy syndrome	oio:hasExactSynonym		progressive neurosensory deafness-hypertrophic cardiomyopathy syndrome	progressive neurosensory deafness-hypertrophic cardiomyopathy syndrome				Orphanet:228012	Progressive sensorineural hearing loss-hypertrophic cardiomyopathy syndrome				
MONDO:0016424	progressive sensorineural hearing loss-hypertrophic cardiomyopathy syndrome	oio:hasExactSynonym		progressive neurosensory hearing loss-hypertrophic cardiomyopathy syndrome	progressive neurosensory hearing loss-hypertrophic cardiomyopathy syndrome				Orphanet:228012	Progressive sensorineural hearing loss-hypertrophic cardiomyopathy syndrome				
