mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0010808	fatal familial insomnia	oio:hasExactSynonym	oio:hasRelatedSynonym	fatal familial INSOMNIA	fatal familial INSOMNIA	Fatal Familial Insomnia	NCIT:C84711	Fatal Familial Insomnia					fatal familial INSOMNIA	NCIT:C84711										
MONDO:0010811	benign prostatic hyperplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	BPH			NCIT:C2897	Benign Prostatic Hyperplasia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		BPH	NCIT:C2897	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010831	familial caudal dysgenesis	oio:hasExactSynonym	oio:hasRelatedSynonym	caudal regression syndrome	caudal regression syndrome	Caudal Regression Syndrome	NCIT:C99054	Sacral Agenesis					caudal regression syndrome	NCIT:C99054										
MONDO:0010831	familial caudal dysgenesis	oio:hasExactSynonym	oio:hasRelatedSynonym	sacral agenesis	sacral agenesis	Sacral Agenesis	NCIT:C99054	Sacral Agenesis					sacral agenesis	NCIT:C99054										
MONDO:0010886	2q37 microdeletion syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	chromosome 2q37 deletion syndrome	chromosome 2q37 deletion syndrome	Chromosome 2q37 Deletion Syndrome	NCIT:C129021	Chromosome 2q37 Deletion Syndrome					chromosome 2q37 deletion syndrome	NCIT:C129021										
MONDO:0010894	maturity-onset diabetes of the young type 3	oio:hasExactSynonym	oio:hasRelatedSynonym	maturity-onset diabetes of the young, type 3	maturity-onset diabetes of the young, type 3	Maturity-Onset Diabetes of the Young, Type 3	NCIT:C129742	Hepatocyte Nuclear Factor 1-Alpha-Associated Monogenic Diabetes			MONDO:Lexical		maturity-onset diabetes of the young, type 3	NCIT:C129742										
MONDO:0010909	UV-sensitive syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	UVSS1			NCIT:C173106	UV-Sensitive Syndrome 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		UVSS1	NCIT:C173106	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010953	Fanconi anemia complementation group E	oio:hasExactSynonym	oio:hasRelatedSynonym	Fanconi anemia, complementation group E	Fanconi anemia, complementation group E	Fanconi Anemia, Complementation Group E	NCIT:C125709	Fanconi Anemia, Complementation Group E			MONDO:Lexical		Fanconi anemia, complementation group E	NCIT:C125709										
MONDO:0010979	Timothy syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	long QT syndrome 8	long QT syndrome 8	Long QT Syndrome 8	NCIT:C142894	Long QT Syndrome 8					long QT syndrome 8	NCIT:C142894										
MONDO:0010979	Timothy syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	LQT8			NCIT:C142894	Long QT Syndrome 8	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			LQT8	NCIT:C142894	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011014	pleuropulmonary blastoma	oio:hasExactSynonym	oio:hasRelatedSynonym	PPB			NCIT:C5669	Pleuropulmonary Blastoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		PPB	NCIT:C5669	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011055	distal monosomy 10p	oio:hasExactSynonym	oio:hasRelatedSynonym	DGS2	Dgs2	DGS2	NCIT:C130982	10p13-p14 Deletion Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION				DGS2	NCIT:C130982	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011093	mucopolysaccharidosis type 9	oio:hasExactSynonym	oio:hasRelatedSynonym	hyaluronidase deficiency	hyaluronidase deficiency	Hyaluronidase Deficiency	NCIT:C129073	Mucopolysaccharidosis Type IX					hyaluronidase deficiency	NCIT:C129073										
MONDO:0011094	dilated cardiomyopathy 1C	oio:hasExactSynonym	oio:hasRelatedSynonym	CMD1C			NCIT:C170436	Dilated Cardiomyopathy-1C	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		CMD1C	NCIT:C170436	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011101	peroxisome biogenesis disorder 1B	oio:hasExactSynonym	oio:hasRelatedSynonym	PBD1B			NCIT:C155749	Peroxisome Biogenesis Disorder 1B	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		PBD1B	NCIT:C155749	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011178	infantile convulsions and choreoathetosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Icca syndrome	Icca syndrome	ICCA Syndrome	NCIT:C126650	Infantile Convulsions and Paroxysmal Choreoathetosis, Familial					Icca syndrome	NCIT:C126650										
MONDO:0011178	infantile convulsions and choreoathetosis	oio:hasExactSynonym	oio:hasRelatedSynonym	infantile convulsions and paroxysmal choreoathetosis, familial	infantile convulsions and paroxysmal choreoathetosis, familial	Infantile Convulsions and Paroxysmal Choreoathetosis, Familial	NCIT:C126650	Infantile Convulsions and Paroxysmal Choreoathetosis, Familial					infantile convulsions and paroxysmal choreoathetosis, familial	NCIT:C126650										
MONDO:0011178	infantile convulsions and choreoathetosis	oio:hasExactSynonym	oio:hasRelatedSynonym	paroxysmal kinesigenic dyskinesia with infantile convulsions	paroxysmal kinesigenic dyskinesia with infantile convulsions	Paroxysmal Kinesigenic Dyskinesia with Infantile Convulsions	NCIT:C126650	Infantile Convulsions and Paroxysmal Choreoathetosis, Familial					paroxysmal kinesigenic dyskinesia with infantile convulsions	NCIT:C126650										
MONDO:0011178	infantile convulsions and choreoathetosis	oio:hasExactSynonym	oio:hasRelatedSynonym	ICCA			NCIT:C126650	Infantile Convulsions and Paroxysmal Choreoathetosis, Familial	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		ICCA	NCIT:C126650	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011266	myotonic dystrophy type 2	oio:hasExactSynonym	oio:hasRelatedSynonym	dystrophia myotonica 2	dystrophia myotonica 2	Dystrophia Myotonica 2	NCIT:C84680	Dystrophia Myotonica 2					dystrophia myotonica 2	NCIT:C84680										
MONDO:0011266	myotonic dystrophy type 2	oio:hasExactSynonym	oio:hasRelatedSynonym	myotonic dystrophy 2	myotonic dystrophy 2	Myotonic Dystrophy 2	NCIT:C84680	Dystrophia Myotonica 2			MONDO:Lexical		myotonic dystrophy 2	NCIT:C84680										
MONDO:0011266	myotonic dystrophy type 2	oio:hasExactSynonym	oio:hasRelatedSynonym	DM2			NCIT:C84680	Dystrophia Myotonica 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		DM2	NCIT:C84680	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011266	myotonic dystrophy type 2	oio:hasExactSynonym	oio:hasRelatedSynonym	PROMM			NCIT:C84680	Dystrophia Myotonica 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0009728		PROMM	NCIT:C84680	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011271	rigid spine muscular dystrophy 1	oio:hasExactSynonym	oio:hasBroadSynonym	rigid spine syndrome	rigid spine syndrome	Rigid Spine Syndrome	NCIT:C126691	Rigid Spine Muscular Dystrophy 1					rigid spine syndrome	NCIT:C126691										
MONDO:0011281	congenital myasthenic syndrome 5	oio:hasExactSynonym	oio:hasRelatedSynonym	endplate acetylcholinesterase deficiency	endplate acetylcholinesterase deficiency	Endplate Acetylcholinesterase Deficiency	NCIT:C129304	Congenital Myasthenic Syndrome 5					endplate acetylcholinesterase deficiency	NCIT:C129304										
MONDO:0011325	Fanconi anemia complementation group F	oio:hasExactSynonym	oio:hasRelatedSynonym	Fanconi anemia, complementation group F	Fanconi anemia, complementation group F	Fanconi Anemia, Complementation Group F	NCIT:C125707	Fanconi Anemia, Complementation Group F			MONDO:Lexical		Fanconi anemia, complementation group F	NCIT:C125707										
MONDO:0011327	neuronal intranuclear inclusion disease	oio:hasExactSynonym	oio:hasRelatedSynonym	NIID	Niid	NIID	NCIT:C122655	Neuronal Intranuclear Inclusion Disease	http://purl.obolibrary.org/obo/mondo#ABBREVIATION				NIID	NCIT:C122655	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011335	spondyloepimetaphyseal dysplasia with multiple dislocations	oio:hasExactSynonym	oio:hasRelatedSynonym	spondyloepimetaphyseal dysplasia with JOINT laxity type 2	spondyloepimetaphyseal dysplasia with JOINT laxity type 2	Spondyloepimetaphyseal Dysplasia with Joint Laxity Type 2	NCIT:C125419	Spondyloepimetaphyseal Dysplasia with Joint Laxity Type 2			MONDO:Lexical		spondyloepimetaphyseal dysplasia with JOINT laxity type 2	NCIT:C125419										
MONDO:0011405	poikiloderma with neutropenia	oio:hasExactSynonym	oio:hasRelatedSynonym	PN			NCIT:C177535	Poikiloderma with Neutropenia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		PN	NCIT:C177535	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011445	hereditary spastic paraplegia 11	oio:hasExactSynonym	oio:hasRelatedSynonym	spastic paraplegia 11	spastic paraplegia 11	Spastic Paraplegia 11	NCIT:C148317	Spastic Paraplegia 11			GARD:0004919		spastic paraplegia 11	NCIT:C148317										
MONDO:0011445	hereditary spastic paraplegia 11	oio:hasExactSynonym	oio:hasRelatedSynonym	spastic paraplegia, autosomal recessive, complicated, with thin corpus callosum	spastic paraplegia, autosomal recessive, complicated, with thin corpus callosum	Spastic Paraplegia, Autosomal Recessive, Complicated, with Thin Corpus Callosum	NCIT:C148317	Spastic Paraplegia 11					spastic paraplegia, autosomal recessive, complicated, with thin corpus callosum	NCIT:C148317										
MONDO:0011462	pyogenic arthritis-pyoderma gangrenosum-acne syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	pyogenic arthritis, pyoderma gangrenosum and acne	pyogenic arthritis, pyoderma gangrenosum and acne	Pyogenic Arthritis, Pyoderma Gangrenosum and Acne	NCIT:C119055	Pyogenic Arthritis, Pyoderma Gangrenosum and Acne			GARD:0009176		pyogenic arthritis, pyoderma gangrenosum and acne	NCIT:C119055										
MONDO:0011510	Bohring-Opitz syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	BOHRING-Opitz syndrome	BOHRING-Opitz syndrome	Bohring-Opitz Syndrome	NCIT:C131533	Bohring-Opitz Syndrome					BOHRING-Opitz syndrome	NCIT:C131533										
MONDO:0011528	hyper-IgM syndrome type 2	oio:hasExactSynonym	oio:hasRelatedSynonym	immunodeficiency with hyper-IgM type 2	immunodeficiency with hyper-IgM type 2	Immunodeficiency with Hyper-IgM Type 2	NCIT:C129074	Immunodeficiency with Hyper-IgM Type 2					immunodeficiency with hyper-IgM type 2	NCIT:C129074										
MONDO:0011584	Fanconi anemia complementation group D1	oio:hasExactSynonym	oio:hasRelatedSynonym	Fanconi anemia, complementation group D1	Fanconi anemia, complementation group D1	Fanconi Anemia, Complementation Group D1	NCIT:C125705	Fanconi Anemia, Complementation Group D1			MONDO:Lexical		Fanconi anemia, complementation group D1	NCIT:C125705										
MONDO:0011612	glycine encephalopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	GLYCINE encephalopathy	GLYCINE encephalopathy	Glycine Encephalopathy	NCIT:C84937	Glycine Encephalopathy					GLYCINE encephalopathy	NCIT:C84937										
MONDO:0011632	amyotrophic lateral sclerosis type 21	oio:hasExactSynonym	oio:hasRelatedSynonym	amyotrophic lateral sclerosis 21	amyotrophic lateral sclerosis 21	Amyotrophic Lateral Sclerosis 21	NCIT:C168755	Amyotrophic Lateral Sclerosis 21			MONDO:Lexical		amyotrophic lateral sclerosis 21	NCIT:C168755										
MONDO:0011652	Phelan-McDermid syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	chromosome 22Q13.3 deletion syndrome	chromosome 22Q13.3 deletion syndrome	Chromosome 22q13.3 Deletion Syndrome	NCIT:C157124	Phelan-McDermid Syndrome					chromosome 22Q13.3 deletion syndrome	NCIT:C157124										
MONDO:0011655	alveolar soft part sarcoma	oio:hasExactSynonym	oio:hasRelatedSynonym	alveolar soft PART sarcoma	alveolar soft PART sarcoma	Alveolar soft part sarcoma	NCIT:C3750	Alveolar Soft Part Sarcoma			MONDO:Lexical		alveolar soft PART sarcoma	NCIT:C3750										
MONDO:0011655	alveolar soft part sarcoma	oio:hasExactSynonym	oio:hasRelatedSynonym	alveolar soft PART sarcoma	alveolar soft PART sarcoma	Alveolar Soft Part Sarcoma	NCIT:C3750	Alveolar Soft Part Sarcoma			MONDO:Lexical		alveolar soft PART sarcoma	NCIT:C3750										
MONDO:0011655	alveolar soft part sarcoma	oio:hasExactSynonym	oio:hasRelatedSynonym	alveolar soft PART sarcoma	alveolar soft PART sarcoma	Alveolar Soft Part Sarcoma	NCIT:C7943	Adult Alveolar Soft Part Sarcoma			MONDO:Lexical		alveolar soft PART sarcoma	NCIT:C7943										
MONDO:0011705	lymphangioleiomyomatosis	oio:hasExactSynonym	oio:hasRelatedSynonym	LAM			NCIT:C3725	Lymphangioleiomyomatosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		LAM	NCIT:C3725	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011709	split hand-foot malformation 5	oio:hasExactSynonym	oio:hasRelatedSynonym	split-hand/foot malformation 5	split-hand/foot malformation 5	Split-Hand/Foot Malformation 5	NCIT:C75002	Split-Hand/Foot Malformation Type 5			MONDO:Lexical		split-hand/foot malformation 5	NCIT:C75002										
MONDO:0011713	melanoma-pancreatic cancer syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	familial atypical multiple Mole melanoma-pancreatic carcinoma syndrome	familial atypical multiple Mole melanoma-pancreatic carcinoma syndrome	Familial Atypical Multiple Mole Melanoma-Pancreatic Carcinoma Syndrome	NCIT:C176904	Melanoma-Pancreatic Cancer Syndrome					familial atypical multiple Mole melanoma-pancreatic carcinoma syndrome	NCIT:C176904										
MONDO:0011732	familial digital arthropathy-brachydactyly	oio:hasExactSynonym	oio:hasRelatedSynonym	FDAB			NCIT:C175208	Familial Digital Arthropathy-Brachydactyly	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		FDAB	NCIT:C175208	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011738	bilateral frontoparietal polymicrogyria	oio:hasExactSynonym	oio:hasRelatedSynonym	BFPP			NCIT:C148367	Bilateral Frontoparietal Polymicrogyria	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		BFPP	NCIT:C148367	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011743	Alzheimer disease 4	oio:hasExactSynonym	oio:hasRelatedSynonym	AD4	Ad4	AD4	NCIT:C123413	Alzheimer's Disease 4	http://purl.obolibrary.org/obo/mondo#ABBREVIATION				AD4	NCIT:C123413	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011776	CINCA syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	CINCA			NCIT:C116380	Chronic Infantile Neurological Cutaneous and Articular Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		CINCA	NCIT:C116380	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011784	Moyamoya disease 2	oio:hasExactSynonym	oio:hasRelatedSynonym	MYMY2			NCIT:C183312	Moyamoya Disease 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MYMY2	NCIT:C183312	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011787	autosomal recessive limb-girdle muscular dystrophy type 2I	oio:hasExactSynonym	oio:hasRelatedSynonym	limb-girdle muscular dystrophy type 2I	limb-girdle muscular dystrophy type 2I	Limb-Girdle Muscular Dystrophy Type 2I	NCIT:C126739	Muscular Dystrophy-Dystroglycanopathy (Limb-Girdle) Type C, 5			GARD:0012533		limb-girdle muscular dystrophy type 2I	NCIT:C126739										
MONDO:0011826	glucocorticoid deficiency 2	oio:hasExactSynonym	oio:hasRelatedSynonym	GCCD2			NCIT:C123728	Familial Glucocorticoid Deficiency Type 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		GCCD2	NCIT:C123728	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011849	psoriatic arthritis	oio:hasExactSynonym	oio:hasRelatedSynonym	psoriatic arthropathy	psoriatic arthropathy	Psoriatic Arthropathy	NCIT:C61277	Psoriatic Arthritis			DOID:9008		psoriatic arthropathy	NCIT:C61277										
MONDO:0011871	Niemann-Pick disease type B	oio:hasExactSynonym	oio:hasRelatedSynonym	Niemann-PICK disease, type B	Niemann-PICK disease, type B	Niemann-Pick Disease, Type B	NCIT:C126866	Niemann-Pick Disease, Type B					Niemann-PICK disease, type B	NCIT:C126866										
MONDO:0011872	Griscelli syndrome type 2	oio:hasExactSynonym	oio:hasRelatedSynonym	Paid syndrome	Paid syndrome	PAID Syndrome	NCIT:C111814	Griscelli Syndrome Type 2					Paid syndrome	NCIT:C111814										
MONDO:0011873	Niemann-Pick disease, type C2	oio:hasExactSynonym	oio:hasRelatedSynonym	Niemann-PICK disease, type C2	Niemann-PICK disease, type C2	Niemann-Pick Disease, Type C2	NCIT:C126865	Niemann-Pick Disease, Type C2					Niemann-PICK disease, type C2	NCIT:C126865										
MONDO:0011885	tubulointerstitial nephritis and uveitis syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	TINU			NCIT:C123021	Tubulointerstitial Nephritis and Uveitis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		TINU	NCIT:C123021	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011899	Noonan syndrome-like disorder with loose anagen hair	oio:hasExactSynonym	oio:hasRelatedSynonym	NSLH			NCIT:C178129	Noonan Syndrome-Like Disorder with Loose Anagen Hair	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		NSLH	NCIT:C178129	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0012003	autosomal recessive nonsyndromic hearing loss 39	oio:hasExactSynonym	oio:hasNarrowSynonym	deafness, autosomal recessive 39	deafness, autosomal recessive 39	Deafness, Autosomal Recessive 39	NCIT:C129874	Deafness, Autosomal Recessive 39			MONDO:Lexical		deafness, autosomal recessive 39	NCIT:C129874										
MONDO:0012003	autosomal recessive nonsyndromic hearing loss 39	oio:hasExactSynonym	oio:hasNarrowSynonym	DFNB39			NCIT:C129874	Deafness, Autosomal Recessive 39	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		DFNB39	NCIT:C129874	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0012004	parathyroid gland carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of parathyroid gland	cancer of parathyroid gland	Cancer of Parathyroid Gland	NCIT:C4906	Parathyroid Gland Carcinoma					cancer of parathyroid gland	NCIT:C4906										
MONDO:0012004	parathyroid gland carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the parathyroid gland	cancer of the parathyroid gland	Cancer of the Parathyroid Gland	NCIT:C4906	Parathyroid Gland Carcinoma					cancer of the parathyroid gland	NCIT:C4906										
MONDO:0012004	parathyroid gland carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	parathyroid cancer	parathyroid cancer	Parathyroid Cancer	NCIT:C4906	Parathyroid Gland Carcinoma					parathyroid cancer	NCIT:C4906										
MONDO:0012004	parathyroid gland carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	parathyroid gland cancer	parathyroid gland cancer	Parathyroid Gland Cancer	NCIT:C4906	Parathyroid Gland Carcinoma					parathyroid gland cancer	NCIT:C4906										
