subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0030465	cataract 49	skos:exactMatch	OMIM:619593	cataract 49	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030471	Galloway-Mowat syndrome 9	skos:exactMatch	OMIM:619603	galloway-mowat syndrome 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030472	developmental and epileptic encephalopathy 98	skos:exactMatch	OMIM:619605	developmental and epileptic encephalopathy 98	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030473	developmental and epileptic encephalopathy 99	skos:exactMatch	OMIM:619606	developmental and epileptic encephalopathy 99	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030474	heterotaxy, visceral, 10, autosomal, with male infertility	skos:exactMatch	OMIM:619607	heterotaxy, visceral, 10, autosomal, with male infertility	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030475	heterotaxy, visceral, 11, autosomal, with male infertility	skos:exactMatch	OMIM:619608	heterotaxy, visceral, 11, autosomal, with male infertility	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030476	Galloway-Mowat syndrome 10	skos:exactMatch	OMIM:619609	galloway-mowat syndrome 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030483	immunodeficiency 88	skos:exactMatch	OMIM:619630	immunodeficiency 88	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030484	immunodeficiency 89 and autoimmunity	skos:exactMatch	OMIM:619632	immunodeficiency 89 and autoimmunity	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030486	dystonia 32	skos:exactMatch	OMIM:619637	dystonia 32	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030487	spondylometaphyseal dysplasia, pagnamenta type	skos:exactMatch	OMIM:619638	spondylometaphyseal dysplasia, pagnamenta  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030489	epidermolysis bullosa simplex 2A, generalized severe	skos:exactMatch	OMIM:619555	epidermolysis bullosa simplex 2a, generalized severe	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030490	oocyte maturation defect 11	skos:exactMatch	OMIM:619643	oocyte maturation defect 11	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030491	immunodeficiency 91 and hyperinflammation	skos:exactMatch	OMIM:619644	immunodeficiency 91 and hyperinflammation	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030498	immunodeficiency 92	skos:exactMatch	OMIM:619652	immunodeficiency 92	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030500	Loeys-Dietz syndrome 6	skos:exactMatch	OMIM:619656	loeys-dietz syndrome 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030503	cholestasis, progressive familial intrahepatic, 7, with or without hearing loss	skos:exactMatch	OMIM:619658	cholestasis, progressive familial intrahepatic, 7, with or without hearing loss	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030505	cholestasis, progressive familial intrahepatic, 8	skos:exactMatch	OMIM:619662	cholestasis, progressive familial intrahepatic, 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030506	ovarian dysgenesis 9	skos:exactMatch	OMIM:619665	ovarian dysgenesis 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030513	dystonia 33	skos:exactMatch	OMIM:619687	dystonia 33	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030514	leukodystrophy, hypomyelinating, 23, with ataxia, deafness, liver dysfunction, and dilated cardiomyopathy	skos:exactMatch	OMIM:619688	leukodystrophy, hypomyelinating, 23, with ataxia, deafness, liver dysfunction, and dilated cardiomyopathy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030517	trichothiodystrophy 8, nonphotosensitive	skos:exactMatch	OMIM:619691	trichothiodystrophy 8, nonphotosensitive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030518	trichothiodystrophy 9, nonphotosensitive	skos:exactMatch	OMIM:619692	trichothiodystrophy 9, nonphotosensitive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030519	agammaglobulinemia 9, autosomal recessive	skos:exactMatch	OMIM:619693	agammaglobulinemia 9, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030523	oocyte maturation defect 12	skos:exactMatch	OMIM:619697	oocyte maturation defect 12	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030524	mucopolysaccharidosis, type 10	skos:exactMatch	OMIM:619698	mucopolysaccharidosis,  iia 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030525	epidermolysis bullosa simplex 2B, generalized intermediate	skos:exactMatch	OMIM:619588	epidermolysis bullosa simplex 2b, generalized intermediate	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030527	epidermolysis bullosa simplex 2C, localized	skos:exactMatch	OMIM:619594	epidermolysis bullosa simplex 2c, localized	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030528	immunodeficiency 93 and hypertrophic cardiomyopathy	skos:exactMatch	OMIM:619705	immunodeficiency 93 and hypertrophic cardiomyopathy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030529	agammaglobulinemia 10, autosomal dominant	skos:exactMatch	OMIM:619707	agammaglobulinemia 10, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030533	intellectual developmental disorder, autosomal recessive 73	skos:exactMatch	OMIM:619717	intellectual developmental disorder, autosomal recessive 73	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030534	hypogonadotropic hypogonadism 26 with or without anosmia	skos:exactMatch	OMIM:619718	hypogonadotropic hypogonadism 26 with or without anosmia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030535	epidermolysis bullosa simplex 2d, generalized, intermediate or severe, autosomal recessive	skos:exactMatch	OMIM:619599	epidermolysis bullosa simplex 2d, generalized, intermediate or severe, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030537	central hypoventilation syndrome, congenital, 2, and autonomic dysfunction	skos:exactMatch	OMIM:619482	central hypoventilation syndrome, congenital, 2, and autonomic dysfunction	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030538	dystonia 34, myoclonic	skos:exactMatch	OMIM:619724	dystonia 34, myoclonic	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030539	central hypoventilation syndrome, congenital, 3	skos:exactMatch	OMIM:619483	central hypoventilation syndrome, congenital, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030543	combined oxidative phosphorylation deficiency 54	skos:exactMatch	OMIM:619737	combined oxidative phosphorylation deficiency 54	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030553	acromesomelic dysplasia 4	skos:exactMatch	OMIM:619636	acromesomelic dysplasia 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030606	Bryant-Li-Bhoj neurodevelopmental syndrome 1	skos:exactMatch	OMIM:619720	bryant-li-bhoj neurodevelopmental syndrome 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030607	Bryant-Li-Bhoj neurodevelopmental syndrome 2	skos:exactMatch	OMIM:619721	bryant-li-bhoj neurodevelopmental syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030608	interstitial lung disease 1	skos:exactMatch	OMIM:619611	interstitial lung disease 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030619	retinitis pigmentosa 92	skos:exactMatch	OMIM:619614	retinitis pigmentosa 92	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030625	dyskinesia with orofacial involvement, autosomal recessive	skos:exactMatch	OMIM:619647	dyskinesia with orofacial involvement, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030634	leukoencephalopathy, hereditary diffuse, with spheroids 2	skos:exactMatch	OMIM:619661	leukoencephalopathy, hereditary diffuse, with spheroids 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030669	gastrointestinal defects and immunodeficiency syndrome 2	skos:exactMatch	OMIM:619708	gastrointestinal defects and immunodeficiency syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030676	parkinsonism-dystonia 3, childhood-onset	skos:exactMatch	OMIM:619738	parkinsonism-dystonia 3, childhood-onset	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030677	Charcot-Marie-Tooth disease, demyelinating, IIA 1I	skos:exactMatch	OMIM:619742	charcot-marie-tooth disease, demyelinating,  iia 1i	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030679	Noonan syndrome 14	skos:exactMatch	OMIM:619745	noonan syndrome 14	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030680	cardiomyopathy, dilated, 2F	skos:exactMatch	OMIM:619747	cardiomyopathy, dilated, 2f	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030681	immunodeficiency 94 with autoinflammation and dysmorphic facies	skos:exactMatch	OMIM:619750	immunodeficiency 94 with autoinflammation and dysmorphic facies	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030684	hypogonadotropic hypogonadism 27 without anosmia	skos:exactMatch	OMIM:619755	hypogonadotropic hypogonadism 27 without anosmia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030690	pulmonary fibrosis and/or bone marrow failure, telomere-related, 6	skos:exactMatch	OMIM:619767	pulmonary fibrosis and/or bone marrow failure, telomere-related, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030692	immunodeficiency 95	skos:exactMatch	OMIM:619773	immunodeficiency 95	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030693	immunodeficiency 96	skos:exactMatch	OMIM:619774	immunodeficiency 96	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030695	developmental and epileptic encephalopathy 100	skos:exactMatch	OMIM:619777	developmental and epileptic encephalopathy 100	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030696	mitochondrial DNA depletion syndrome 20 (mngie type)	skos:exactMatch	OMIM:619780	mitochondrial DNA depletion syndrome 20 (mngie type)	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030697	myopia 28, autosomal recessive	skos:exactMatch	OMIM:619781	myopia 28, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030711	Anemia, congenital dyserythropoietic, type IIIb, autosomal recessive	skos:exactMatch	OMIM:619789	anemia, congenital dyserythropoietic,  iia iiib, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030714	osteogenesis imperfecta, IIA 22	skos:exactMatch	OMIM:619795	osteogenesis imperfecta,  iia 22	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030716	spermatogenic failure 66	skos:exactMatch	OMIM:619799	spermatogenic failure 66	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030717	immunodeficiency 97 with autoinflammation	skos:exactMatch	OMIM:619802	immunodeficiency 97 with autoinflammation	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030718	spermatogenic failure 67	skos:exactMatch	OMIM:619803	spermatogenic failure 67	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030721	spermatogenic failure 68	skos:exactMatch	OMIM:619805	spermatogenic failure 68	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030726	neutropenia, severe congenital, 9, autosomal dominant	skos:exactMatch	OMIM:619813	neutropenia, severe congenital, 9, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030727	developmental and epileptic encephalopathy 101	skos:exactMatch	OMIM:619814	developmental and epileptic encephalopathy 101	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030729	Tessadori-van Haaften neurodevelopmental syndrome 1	skos:exactMatch	OMIM:619758	tessadori-bicknell-van haaften neurodevelopmental syndrome 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030730	Tessadori-van Haaften neurodevelopmental syndrome 2	skos:exactMatch	OMIM:619759	tessadori-bicknell-van haaften neurodevelopmental syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030731	aortic aneurysm, familial thoracic 12	skos:exactMatch	OMIM:619825	aortic aneurysm, familial thoracic 12	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030732	spermatogenic failure 69	skos:exactMatch	OMIM:619826	spermatogenic failure 69	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030733	spermatogenic failure 70	skos:exactMatch	OMIM:619828	spermatogenic failure 70	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030736	ovarian dysgenesis 10	skos:exactMatch	OMIM:619834	ovarian dysgenesis 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030746	epidermolysis bullosa, junctional 2A, intermediate	skos:exactMatch	OMIM:619783	epidermolysis bullosa, junctional 2a, intermediate	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030747	epidermolysis bullosa, junctional 2B, severe	skos:exactMatch	OMIM:619784	epidermolysis bullosa, junctional 2b, severe	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030748	epidermolysis bullosa, junctional 3A, intermediate	skos:exactMatch	OMIM:619785	epidermolysis bullosa, junctional 3a, intermediate	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030749	epidermolysis bullosa, junctional 3B, severe	skos:exactMatch	OMIM:619786	epidermolysis bullosa, junctional 3b, severe	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030756	Stuve-Wiedemann syndrome 2	skos:exactMatch	OMIM:619751	stuve-wiedemann syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030768	epidermolysis bullosa, junctional 5A, intermediate	skos:exactMatch	OMIM:619816	epidermolysis bullosa, junctional 5a, intermediate	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030770	congenital disorder of deglycosylation 2	skos:exactMatch	OMIM:619775	congenital disorder of deglycosylation 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030785	intellectual developmental disorder, autosomal recessive 75, with neuropsychiatric features and variant lissencephaly	skos:exactMatch	OMIM:619827	intellectual developmental disorder, autosomal recessive 75, with neuropsychiatric features and variant lissencephaly	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030787	spermatogenic failure 71	skos:exactMatch	OMIM:619831	spermatogenic failure 71	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030797	retinitis pigmentosa 93	skos:exactMatch	OMIM:619845	retinitis pigmentosa 93	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030798	immunodeficiency 99 with hypogammaglobulinemia and autoimmune cytopenias	skos:exactMatch	OMIM:619846	immunodeficiency 99 with hypogammaglobulinemia and autoimmune cytopenias	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030800	cholestasis, progressive familial intrahepatic, 9	skos:exactMatch	OMIM:619849	cholestasis, progressive familial intrahepatic, 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030805	spinocerebellar ataxia 49	skos:exactMatch	OMIM:619806	spinocerebellar ataxia 49	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030809	spermatogenic failure 72	skos:exactMatch	OMIM:619867	spermatogenic failure 72	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030810	cholestasis, progressive familial intrahepatic, 10	skos:exactMatch	OMIM:619868	cholestasis, progressive familial intrahepatic, 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030813	immunodeficiency 101 (varicella zoster virus-specific)	skos:exactMatch	OMIM:619872	immunodeficiency 101 (varicella zoster virus-specific)	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030815	cholestasis, progressive familial intrahepatic, 11	skos:exactMatch	OMIM:619874	cholestasis, progressive familial intrahepatic, 11	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030818	spermatogenic failure 73	skos:exactMatch	OMIM:619878	spermatogenic failure 73	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030819	meckel syndrome 14	skos:exactMatch	OMIM:619879	meckel syndrome 14	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030822	renal hypodysplasia/aplasia 4	skos:exactMatch	OMIM:619887	renal hypodysplasia/aplasia 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030827	macrothrombocytopenia, isolated, 2, autosomal dominant	skos:exactMatch	OMIM:619840	macrothrombocytopenia, isolated, 2, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030835	developmental delay, impaired growth, dysmorphic facies, and axonal neuropathy	skos:exactMatch	OMIM:619090	developmental delay, impaired growth, dysmorphic facies, and axonal neuropathy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030839	thyroid hormone metabolism, abnormal, 2	skos:exactMatch	OMIM:619855	thyroid hormone metabolism, abnormal, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030872	frontotemporal dementia and/or amyotrophic lateral sclerosis 8	skos:exactMatch	OMIM:619132	frontotemporal dementia and/or amyotrophic lateral sclerosis 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030875	frontotemporal dementia and/or amyotrophic lateral sclerosis 5	skos:exactMatch	OMIM:619141	frontotemporal dementia and/or amyotrophic lateral sclerosis 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030881	developmental and epileptic encephalopathy 102	skos:exactMatch	OMIM:619881	developmental and epileptic encephalopathy 102	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030883	carpal tunnel syndrome 2	skos:exactMatch	OMIM:619161	carpal tunnel syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030885	amyotrophic lateral sclerosis 26 with or without frontotemporal dementia	skos:exactMatch	OMIM:619133	amyotrophic lateral sclerosis 26 with or without frontotemporal dementia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030886	holoprosencephaly 14	skos:exactMatch	OMIM:619895	holoprosencephaly 14	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030887	cardiomyopathy, dilated, 2G	skos:exactMatch	OMIM:619897	cardiomyopathy, dilated, 2g	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030890	pontocerebellar hypoplasia, IIA 17	skos:exactMatch	OMIM:619909	pontocerebellar hypoplasia,  iia 17	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030891	intellectual developmental disorder, autosomal dominant 66	skos:exactMatch	OMIM:619910	intellectual developmental disorder, autosomal dominant 66	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030893	leukoencephalopathy, progressive, infantile-onset, with or without deafness	skos:exactMatch	OMIM:619147	leukoencephalopathy, progressive, infantile-onset, with or without deafness	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030894	AMED syndrome, digenic	skos:exactMatch	OMIM:619151	amed syndrome, digenic	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030896	chromosome 13q33-q34 deletion syndrome	skos:exactMatch	OMIM:619148	chromosome 13q33-q34 deletion syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030897	Lessel-Kreienkamp syndrome	skos:exactMatch	OMIM:619149	lessel-kreienkamp syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
