mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0974076	disseminated cryptococcosis	icd11.foundation:30418378	MONDO:equivalentTo	Disseminated cryptococcosis	Disseminated cryptococcosis is most common in immunocompromised hosts, with involvement with any organ and predilection for the central nervous system. It may manifest as systemic illness with fever, night sweats and malaise. Blood cultures may be positive (cryptococcaemia).	MONDO:0005724
MONDO:0974077	idiopathic aseptic osteochondritis dissecans	icd11.foundation:304801301	MONDO:equivalentTo	Idiopathic aseptic osteochondritis dissecans		MONDO:0018380
MONDO:0974078	anorexia nervosa with significantly low body weight	icd11.foundation:306103450	MONDO:equivalentTo	Anorexia Nervosa with significantly low body weight	Anorexia Nervosa with significantly low body weight meets all definitional requirements for Anorexia Nervosa, with BMI between 18.5 kg/m2 and 14.0 kg/m for adults or between the fifth percentile and the 0.3 percentile for BMI-for-age in children and adolescents.	MONDO:0005351
MONDO:0974079	portal vein hypoplasia	icd11.foundation:306557491	MONDO:equivalentTo	Portal vein hypoplasia		MONDO:0018811
MONDO:0974080	idiopathic aseptic osteonecrosis, shoulder region	icd11.foundation:307608737	MONDO:equivalentTo	Idiopathic aseptic osteonecrosis, shoulder region		MONDO:0018380
MONDO:0974081	otorhinolaryngological manifestations of unspecified cystic fibrosis	icd11.foundation:308049692	MONDO:equivalentTo	Otorhinolaryngological manifestations of unspecified cystic fibrosis		MONDO:0009061
MONDO:0974082	suppurative peritonitis	icd11.foundation:308401093	MONDO:equivalentTo	Suppurative peritonitis		MONDO:1010128
MONDO:0974083	thoracic aortic aneurysm with perforation	icd11.foundation:308552628	MONDO:equivalentTo	Thoracic aortic aneurysm with perforation		MONDO:0005396
MONDO:0974084	benign lymphoid polyp of large intestine	icd11.foundation:309473869	MONDO:equivalentTo	Benign lymphoid polyp of large intestine	Benign lymphoid polyps are associated with hyperplasia (enhanced cell division) of lymphoid tissue in the colonic mucosa. It is seen in parts of the intestine where lymphoid tissues are concentrated like the ileum of the small intestine or rectum.	MONDO:0021392
MONDO:0974085	tuberculous pleurisy, without mention of bacteriological or histological confirmation	icd11.foundation:309519352	MONDO:equivalentTo	Tuberculous pleurisy, without mention of bacteriological or histological confirmation	"This is a common, and in many cases lethal, infectious disease caused by various strains of mycobacteria, usually Mycobacterium tuberculosis, with an inflammation of the pleura. This diagnosis is without mention of bacteriological or histological confirmation.
"	MONDO:0957462
MONDO:0974086	renal tubulo-interstitial disorders in cystinosis	icd11.foundation:3098160	MONDO:equivalentTo	Renal tubulo-interstitial disorders in cystinosis		MONDO:0016239
MONDO:0974087	medial duplications of the long arm of chromosome 5	icd11.foundation:309946051	MONDO:equivalentTo	Medial duplications of the long arm of chromosome 5		MONDO:0016956
MONDO:0974088	acquired optic atrophy	icd11.foundation:311270680	MONDO:equivalentTo	Acquired optic atrophy		MONDO:0003608
MONDO:0974089	alcohol induced osteonecrosis	icd11.foundation:31180424	MONDO:equivalentTo	Alcohol induced osteonecrosis		MONDO:0005380
MONDO:0974090	ethmoid fistula	icd11.foundation:312157648	MONDO:equivalentTo	Ethmoid fistula		MONDO:0004757
MONDO:0974091	bursitis with unknown aetiology, head	icd11.foundation:312593598	MONDO:equivalentTo	Bursitis with unknown aetiology, head		MONDO:0002471
MONDO:0974092	hyperleucine-isoleucinaemia	icd11.foundation:312633472	MONDO:equivalentTo	Hyperleucine-isoleucinaemia		MONDO:0019242
MONDO:0974093	gaucher disease type 3	icd11.foundation:312650726	MONDO:equivalentTo	Gaucher disease type 3	Gaucher disease type 3 is the subacute neurological form of Gaucher disease (a lysosomal storage disorder caused by a deficiency in glucocerebrosidase) characterised by progressive encephalopathy and associated with the systemic manifestations (organomegaly, bone involvement, cytopenia) of GD type 1 (see this term).	MONDO:0018150
MONDO:0974094	obliteration of ureter with infection	icd11.foundation:312684234	MONDO:equivalentTo	Obliteration of ureter with infection		MONDO:0021750
MONDO:0974095	dissociative amnesia without dissociative fugue	icd11.foundation:312804864	MONDO:equivalentTo	Dissociative amnesia without dissociative fugue	Dissociative amnesia without dissociative fugue is characterised by all of the features of dissociative amnesia occurring in the absence of symptoms of dissociative fugue.	MONDO:0001185
MONDO:0974096	complement component c4b-binding protein deficiency	icd11.foundation:312867111	MONDO:equivalentTo	Complement component C4b-binding protein deficiency	"This refers to the deficiency of a large glycoprotein (500 kDa) with an estimated plasma concentration of 200 mg/L synthesized mainly in the liver.
"	MONDO:0015136
MONDO:0974097	congenital monoplegia	icd11.foundation:313022646	MONDO:equivalentTo	Congenital monoplegia		MONDO:0000396
MONDO:0974098	congenital megacalycosis, unilateral	icd11.foundation:313272211	MONDO:equivalentTo	Congenital megacalycosis, unilateral		MONDO:0019639
MONDO:0974099	congenital vascular bone syndrome with limb shortening	icd11.foundation:314862691	MONDO:equivalentTo	Congenital vascular bone syndrome with limb shortening		MONDO:0016524
MONDO:0974100	postinflammatory hydrocephalus	icd11.foundation:315069615	MONDO:equivalentTo	Postinflammatory hydrocephalus	"Is a type of communicating hydrocephalus caused by impaired cerebrospinal fluid  transit in the subarachnoid spaces and/or reabsorption through the arachnoid villi in the absence of any CSF-flow obstruction between the ventricles and subarachnoid space.  
"	MONDO:0002045
MONDO:0974101	confirmed rabies	icd11.foundation:315345817	MONDO:equivalentTo	Confirmed rabies	A condition caused by an infection with rabies virus. This condition is characterised by an acute neurological syndrome dominated by hyperactivity or paralytic syndromes. Confirmation is by laboratory testing.	MONDO:0019173
MONDO:0974102	embitterment reaction	icd11.foundation:316102712	MONDO:equivalentTo	Embitterment reaction		MONDO:0003265
MONDO:0974103	reactive plasmacytic hyperplasia	icd11.foundation:316694644	MONDO:equivalentTo	Reactive plasmacytic hyperplasia		MONDO:0020083
MONDO:0974104	cystine hyperaminoaciduria	icd11.foundation:317036619	MONDO:equivalentTo	Cystine hyperaminoaciduria		MONDO:0019216
MONDO:0974105	spinal hydromeningocele	icd11.foundation:317206131	MONDO:equivalentTo	Spinal hydromeningocele		MONDO:0008449
MONDO:0974106	schizophrenia, continuous	icd11.foundation:317761311	MONDO:equivalentTo	Schizophrenia, continuous	Symptoms fulfilling all definitional requirements of Schizophrenia have been present for almost all of the illness course over a period of at least one year, with periods of subthreshold symptoms being very brief relative to the overall course.	MONDO:0005090
MONDO:0974107	brucellosis due to brucella canis	icd11.foundation:318751060	MONDO:equivalentTo	Brucellosis due to Brucella canis	"B. canis is a widespread infection of dogs in many countries. It is infrequently 
associated with human disease.
"	MONDO:0005683
MONDO:0974108	transient global amnesia, complete resolution within less than 1 hour	icd11.foundation:318936612	MONDO:equivalentTo	Transient global amnesia, complete resolution within less than 1 hour		MONDO:0001617
MONDO:0974109	type 2 autoimmune pancreatitis featuring granulocytic epithelial lesion	icd11.foundation:319563521	MONDO:equivalentTo	Type 2 Autoimmune pancreatitis featuring granulocytic epithelial lesion	This is an inflammation of the pancreas characterised by granulocytic epithelial lesion(s) in the pancreatic ducts.	MONDO:0015175
MONDO:0974110	proximal duplications of the short arm of chromosome 1	icd11.foundation:319669482	MONDO:equivalentTo	Proximal duplications of the short arm of chromosome 1		MONDO:0017012
MONDO:0974111	postmenopausal osteoporosis, lower leg	icd11.foundation:31974803	MONDO:equivalentTo	Postmenopausal osteoporosis, lower leg		MONDO:0008159
MONDO:0974112	chondrocalcinosis, neck	icd11.foundation:31994899	MONDO:equivalentTo	Chondrocalcinosis, neck		MONDO:0001314
MONDO:0974113	limb-girdle muscular dystrophy 1h, gene mapped to 3p25.1p23	icd11.foundation:320673324	MONDO:equivalentTo	Limb-girdle muscular dystrophy 1H, gene mapped to 3p25.1p23	Limb-girdle muscular dystrophy type 1H (LGMD1H) is an autosomal dominant disorder characterised by adult onset of progressive proximal muscle weakness affecting both the upper and lower limbs. A candidate disease locus, within a 25-cM region on chromosome 3p25.1-p23, has been identified.	MONDO:0015151
MONDO:0974114	alpha b crystalline myopathy	icd11.foundation:320805265	MONDO:equivalentTo	Alpha B crystalline myopathy	Alpha B crystalline myopathy or fatal infantile hypertonic myofibrillar myopathy is caused by homozygous mutation in the CRYAB gene. It is a severe autosomal recessive muscular dystrophy with onset in the first weeks of life after a normal neonatal period. Affected infants show rapidly progressive muscular rigidity of the trunk and limbs associated with increasing respiratory difficulty resulting in death before age 3 years.	MONDO:0018943
MONDO:0974115	enterobiasis due to enterobius vermicularis	icd11.foundation:320941759	MONDO:equivalentTo	Enterobiasis due to Enterobius vermicularis		MONDO:0005746
MONDO:0974116	calculus of bile duct with cholangitis	icd11.foundation:321336984	MONDO:equivalentTo	Calculus of bile duct with cholangitis	Stones in bile duct present with inflammation of bile duct.	MONDO:0012672
MONDO:0974117	proximal duplications of the long arm of chromosome 3	icd11.foundation:321440887	MONDO:equivalentTo	Proximal duplications of the long arm of chromosome 3		MONDO:0016954
MONDO:0974118	benign leydig cell tumour, unspecified site, male	icd11.foundation:322272104	MONDO:equivalentTo	Benign Leydig cell tumour, unspecified site, male		MONDO:0021447
MONDO:0974119	postinflammatory elastolysis and cutis laxa	icd11.foundation:322622665	MONDO:equivalentTo	Postinflammatory elastolysis and cutis laxa		MONDO:0016446
MONDO:0974120	adult-onset still disease, head	icd11.foundation:323368117	MONDO:equivalentTo	Adult-onset Still disease, head		MONDO:0019355
MONDO:0974121	fistula of nasal sinus	icd11.foundation:32381300	MONDO:equivalentTo	Fistula of nasal sinus		MONDO:0006031
MONDO:0974122	gilles de la tourette swearing	icd11.foundation:3240968	MONDO:equivalentTo	Gilles de la Tourette swearing		MONDO:0007661
MONDO:0974123	bilateral microtia - deafness - cleft palate	icd11.foundation:324133990	MONDO:equivalentTo	Bilateral microtia - deafness - cleft palate	Bilateral microtia - deafness - cleft palate syndrome is characterised by the association of bilateral microtia with severe to profound hearing impairment, and cleft palate.	MONDO:0019589
MONDO:0974124	syndromic progressive noninfectious anterior vertebral fusion	icd11.foundation:324488322	MONDO:equivalentTo	Syndromic progressive noninfectious anterior vertebral fusion	Syndromic progressive non-infectious anterior vertebral fusion is a rare bone disorder which associated manifestations include radio-ulnar synostosis, exostosis, absence of one cervical vertebrae, generalised overgrowth, facial dysmorphism, split cord malformation and/or situs inversus visceralis.	MONDO:0019711
MONDO:0974125	acute telogen effluvium	icd11.foundation:324873341	MONDO:equivalentTo	Acute telogen effluvium	Acute telogen effluvium is an acute-onset scalp hair loss that occurs two to three months after a triggering, often life-threatening, stress which interrupts normal anagen hair growth.  It is commonly seen in survivors who have required intensive care for severe sepsis, blood loss, inflammatory disease or trauma.  It may also result from acute starvation. Large numbers of anagen hairs are converted to telogen and are shed two to three months later resulting in a diffuse alopecia.  	MONDO:0002153
MONDO:0974126	secondary agranulocytosis	icd11.foundation:325157565	MONDO:equivalentTo	Secondary agranulocytosis	This is a secondary and acute condition involving a severe and dangerous leukopenia (lowered white blood cell count), most commonly of neutrophils causing a neutropaenia in the circulating blood.	MONDO:0015822
MONDO:0974127	spondylolysis, thoracic region	icd11.foundation:325281311	MONDO:equivalentTo	Spondylolysis, thoracic region		MONDO:0005541
MONDO:0974128	congenital oesophageal web or ring	icd11.foundation:325400233	MONDO:equivalentTo	Congenital oesophageal web or ring	A rare form of incomplete oesophageal obstruction due to a developmental defect of the primitive foregut that presents as a mucosal lesion forming an incomplete diaphragm.  Symptoms (apparent from birth) include dysphagia, regurgitation, and choking.	MONDO:0019513
MONDO:0974129	portal vein distortion	icd11.foundation:325827459	MONDO:equivalentTo	Portal vein distortion		MONDO:0018811
MONDO:0974130	taeniasis due to taenia solium	icd11.foundation:32590653	MONDO:equivalentTo	Taeniasis due to Taenia solium	A disease of the intestines, caused by an infection with the adult parasitic worm Taenia solium. This disease is characterised by abdominal pain, weight loss, diarrhoea, constipation, or may be asymptomatic. Transmission is by ingestion of larval cysts in undercooked pork. Confirmation is by identification of Taenia solium eggs or proglottidis in faecal samples (samples from multiple days).	MONDO:0000367
MONDO:0974131	plague meningitis	icd11.foundation:326656364	MONDO:equivalentTo	Plague meningitis	Plague meningitis is a zoonotic disease caused by Yersinia pestis (formerly known as Pasteurella pestis) that involves the central nervous system.	MONDO:0006670|MONDO:0019095
