mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0964543	mobilisation	icd11.foundation:212329235	MONDO:equivalentTo	Mobilisation	A continuum of skilled passive movements to the joint complex that are applied at varying speeds and amplitudes	
MONDO:0964544	assessment of engaging in political life and citizenship	icd11.foundation:2123825701	MONDO:equivalentTo	Assessment of engaging in political life and citizenship	Evaluating the ability to engage in social, political and governmental life of a citizen	
MONDO:0964545	endoscopic local excision of lesion of oesophagus	icd11.foundation:2124075048	MONDO:equivalentTo	Endoscopic local excision of lesion of oesophagus		
MONDO:0964546	electroencephalography monitoring	icd11.foundation:2124369032	MONDO:equivalentTo	Electroencephalography monitoring		
MONDO:0964547	insertion of biliary tract device	icd11.foundation:2124511741	MONDO:equivalentTo	Insertion of biliary tract device		
MONDO:0964548	practical support with other professionals	icd11.foundation:2124516003	MONDO:equivalentTo	Practical support with other professionals		
MONDO:0964549	destruction of spinal meninges	icd11.foundation:2124555394	MONDO:equivalentTo	Destruction of spinal meninges		
MONDO:0964550	control of bleeding of rectum	icd11.foundation:2124785251	MONDO:equivalentTo	Control of bleeding of rectum		
MONDO:0964551	replacement of external immobilisation device to maxilla	icd11.foundation:2124799030	MONDO:equivalentTo	Replacement of external immobilisation device to maxilla		
MONDO:0964552	assisting and leading exercise for intellectual functions	icd11.foundation:2125192810	MONDO:equivalentTo	Assisting and leading exercise for intellectual functions	Supporting or guiding regular or repeated use of functions, required to understand and constructively integrate the various mental functions, including all cognitive functions and their development over the life span	
MONDO:0964553	emotional support for functions of the haematological system	icd11.foundation:2125216652	MONDO:equivalentTo	Emotional support for functions of the haematological system	Providing comfort, empathy or motivational support to the person in relation to functions of the haematological system	
MONDO:0964554	environmental remediation or decontamination of outdoor air 	icd11.foundation:2125335299	MONDO:equivalentTo	Environmental remediation or decontamination of outdoor air 		
MONDO:0964555	environment modification to influence physical activity behaviours	icd11.foundation:2125429576	MONDO:equivalentTo	Environment modification to influence physical activity behaviours	Making physical changes to an indoor or outdoor environment to influence patterns of physical activity	
MONDO:0964556	policy change concerning soil quality	icd11.foundation:2125543998	MONDO:equivalentTo	Policy change concerning soil quality	Developing new or modifying existing policies in relation to health effects of soil quality	
MONDO:0964557	economic incentives in relation to general social support services, systems and policies 	icd11.foundation:2125550147	MONDO:equivalentTo	Economic incentives in relation to general social support services, systems and policies 		
MONDO:0964558	restrictions through enforcement of laws or standards in relation to non-residential buildings	icd11.foundation:2125642952	MONDO:equivalentTo	Restrictions through enforcement of laws or standards in relation to non-residential buildings		
MONDO:0964559	laparoscopic local excision of lesion of pancreas or pancreatic duct	icd11.foundation:2125769282	MONDO:equivalentTo	Laparoscopic local excision of lesion of pancreas or pancreatic duct		
MONDO:0964560	planning in relation to individual attitudes of strangers	icd11.foundation:2126038259	MONDO:equivalentTo	Planning in relation to individual attitudes of strangers		
MONDO:0964561	application of percutaneous external immobilisation device to sacral spine	icd11.foundation:2126089445	MONDO:equivalentTo	Application of percutaneous external immobilisation device to sacral spine		
MONDO:0964562	restrictions on production or importation of products or services in relation to agriculture	icd11.foundation:2126202416	MONDO:equivalentTo	Restrictions on production or importation of products or services in relation to agriculture		
MONDO:0964563	laparoscopic local excision of lesion of fallopian tube	icd11.foundation:2126224720	MONDO:equivalentTo	Laparoscopic local excision of lesion of fallopian tube		
MONDO:0964564	destruction of skin and subcutaneous cell tissue of upper limb	icd11.foundation:21262834	MONDO:equivalentTo	Destruction of skin and subcutaneous cell tissue of upper limb		
MONDO:0964565	fixation of ocular muscles	icd11.foundation:2126358658	MONDO:equivalentTo	Fixation of ocular muscles		
MONDO:0964566	emotional support for orientation functions	icd11.foundation:2126566502	MONDO:equivalentTo	Emotional support for orientation functions	Providing comfort, empathy or motivational support to the person in relation to functions of knowing and ascertaining one's relation to time, to place, to self, to others, to objects and to space	
MONDO:0964567	training in producing communication, not elsewhere classified	icd11.foundation:2126611713	MONDO:equivalentTo	Training in producing communication, not elsewhere classified	Teaching, enhancing or developing skills - to speak, produce nonverbal, written messages and messages in formal sign language - through practice	
MONDO:0964568	local excision of lesion or tissue of gum	icd11.foundation:2126632600	MONDO:equivalentTo	Local excision of lesion or tissue of gum		
MONDO:0964569	marshalling health services or health-related services in relation to transportation services, systems and policies	icd11.foundation:2126672868	MONDO:equivalentTo	Marshalling health services or health-related services in relation to transportation services, systems and policies		
MONDO:0964570	cervix uteri	icd11.foundation:212672247	MONDO:equivalentTo	Cervix uteri		
MONDO:0964571	education about aspects of climate	icd11.foundation:212682746	MONDO:equivalentTo	Education about aspects of climate	Providing information to improve knowledge about meteorological features and events, such as the weather and its effects on health	
MONDO:0964572	drainage of hip joint	icd11.foundation:212692534	MONDO:equivalentTo	Drainage of hip joint		
MONDO:0964573	biopsy of bone of foot or toe	icd11.foundation:2127432544	MONDO:equivalentTo	Biopsy of bone of foot or toe		
MONDO:0964574	restrictions through enactment of laws or standards on the consumption of alcoholic beverages	icd11.foundation:2127438484	MONDO:equivalentTo	Restrictions through enactment of laws or standards on the consumption of alcoholic beverages	Enacting laws or standards to limit consumption or use of alcoholic beverages	
MONDO:0964575	endoscopic dilatation of the urinary bladder	icd11.foundation:2127445236	MONDO:equivalentTo	Endoscopic dilatation of the urinary bladder		
MONDO:0964576	extraction of calculus from salivary gland or duct	icd11.foundation:2127633318	MONDO:equivalentTo	Extraction of calculus from salivary gland or duct		
MONDO:0964577	partial excision of small intestine, not elsewhere classified	icd11.foundation:2127756478	MONDO:equivalentTo	Partial excision of small intestine, not elsewhere classified		
MONDO:0964578	water, mineral and electrolyte balance functions	icd11.foundation:2128213923	MONDO:equivalentTo	Water, mineral and electrolyte balance functions		
MONDO:0964579	arthrotomy of joint of foot or toe	icd11.foundation:2128528994	MONDO:equivalentTo	Arthrotomy of joint of foot or toe		
MONDO:0964580	education about products and technology for education	icd11.foundation:2128555699	MONDO:equivalentTo	Education about products and technology for education	Providing information to improve knowledge about equipment, products, processes, methods and technology used for acquisition of knowledge, expertise or skill, including those adapted or specially designed.	
MONDO:0964581	removal of internal device or foreign body from mandible 	icd11.foundation:212869790	MONDO:equivalentTo	Removal of internal device or foreign body from mandible 		
